# RL State Records - Total packets: 90000
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
2257,16,0.5,0,0,-0.805,235.37,235.39,75.3667,0.5,0.13,0,1,20
2257,17,0.5,0,0,-0.805,235.372,235.392,75.3667,0.5,0.13,0,1,20
2257,18,0.5,0,0,-0.805,235.374,235.394,75.3667,0.5,0.13,0,1,20
2257,19,0.5,0,0,-0.805,235.376,235.396,75.3667,0.5,0.13,0,1,20
2257,20,0.5,0,0,-0.805,235.377,235.397,75.3667,0.5,0.13,0,1,20
2257,21,0.5,0,0,-0.805,235.379,235.399,75.3667,0.5,0.13,0,1,20
2257,22,0.5,0,0,-0.805,235.381,235.401,75.3667,0.5,0.13,0,1,20
2257,23,0.5,0,0,-0.805,235.383,235.403,75.3667,0.5,0.13,0,1,20
2257,24,0.5,0,0,-0.805,235.385,235.405,75.3667,0.5,0.13,0,1,20
2257,25,0.5,0,0,-0.805,235.387,235.407,75.3667,0.5,0.13,0,1,20
2257,26,0.5,0,0,-0.805,235.389,235.409,75.3667,0.5,0.13,0,1,20
2257,27,0.5,0,0,-0.805,235.391,235.411,75.3667,0.5,0.13,0,1,20
2257,28,0.5,0,0,-0.805,235.392,235.412,75.3667,0.5,0.13,0,1,20
2257,29,0.5,0,0,-0.805,235.394,235.414,75.3667,0.5,0.13,0,1,20
2258,0,0.5,0,0,0.195,235.396,235.416,75.4,0.5,0.13,0,0,20
2258,1,0.5,0,0,-0.805,235.398,235.418,75.4,0.5,0.13,0,1,20
2258,2,0.5,0,0,-0.805,235.4,235.42,75.4,0.5,0.13,0,1,20
2258,3,0.5,0,0,-0.805,235.402,235.422,75.4,0.5,0.13,0,1,20
2258,4,0.5,0,0,-0.805,235.404,235.424,75.4,0.5,0.13,0,1,20
2258,6,0.5,0,0,-0.805,235.406,235.426,75.4,0.5,0.13,0,1,20
2258,5,0.5,0,0,-0.805,235.406,235.426,75.4,0.5,0.13,0,1,20
2258,7,0.5,0,0,-0.805,235.408,235.428,75.4,0.5,0.13,0,1,20
2258,8,0.5,0,0,-0.805,235.409,235.429,75.4,0.5,0.13,0,1,20
2258,9,0.5,0,0,-0.805,235.411,235.431,75.4,0.5,0.13,0,1,20
2258,10,0.5,0,0,-0.805,235.413,235.433,75.4,0.5,0.13,0,1,20
2258,11,0.5,0,0,-0.805,235.415,235.435,75.4,0.5,0.13,0,1,20
2258,12,0.5,0,0,-0.805,235.417,235.437,75.4,0.5,0.13,0,1,20
2258,13,0.5,0,0,-0.805,235.419,235.439,75.4,0.5,0.13,0,1,20
2258,14,0.5,0,0,-0.805,235.421,235.441,75.4,0.5,0.13,0,1,20
2258,15,0.5,0,0,-0.805,235.423,235.443,75.4,0.5,0.13,0,1,20
2258,16,0.5,0,0,-0.805,235.424,235.444,75.4,0.5,0.13,0,1,20
2258,17,0.5,0,0,-0.805,235.426,235.446,75.4,0.5,0.13,0,1,20
2258,18,0.5,0,0,-0.805,235.428,235.448,75.4,0.5,0.13,0,1,20
2258,19,0.5,0,0,-0.805,235.43,235.45,75.4,0.5,0.13,0,1,20
2258,20,0.5,0,0,-0.805,235.432,235.452,75.4,0.5,0.13,0,1,20
2258,21,0.5,0,0,-0.805,235.434,235.454,75.4,0.5,0.13,0,1,20
2258,22,0.5,0,0,-0.805,235.436,235.456,75.4,0.5,0.13,0,1,20
2258,23,0.5,0,0,-0.805,235.438,235.458,75.4,0.5,0.13,0,1,20
2258,24,0.5,0,0,-0.805,235.438,235.458,75.4,0.5,0.13,0,1,20
2258,25,0.5,0,0,-0.805,235.44,235.46,75.4,0.5,0.13,0,1,20
2258,26,0.5,0,0,-0.805,235.441,235.461,75.4,0.5,0.13,0,1,20
2258,27,0.5,0,0,-0.805,235.443,235.463,75.4,0.5,0.13,0,1,20
2258,28,0.5,0,0,-0.805,235.445,235.465,75.4,0.5,0.13,0,1,20
2258,29,0.5,0,0,-0.805,235.447,235.467,75.4,0.5,0.13,0,1,20
2259,0,0.5,0,0,0.195,235.449,235.469,75.4333,0.5,0.13,0,0,20
2259,1,0.5,0,0,-0.805,235.451,235.471,75.4333,0.5,0.13,0,1,20
2259,2,0.5,0,0,-0.805,235.453,235.473,75.4333,0.5,0.13,0,1,20
2259,3,0.5,0,0,-0.805,235.454,235.474,75.4333,0.5,0.13,0,1,20
2259,4,0.5,0,0,-0.805,235.456,235.476,75.4333,0.5,0.13,0,1,20
2259,5,0.5,0,0,-0.805,235.458,235.478,75.4333,0.5,0.13,0,1,20
2259,6,0.5,0,0,-0.805,235.46,235.48,75.4333,0.5,0.13,0,1,20
2259,7,0.5,0,0,-0.805,235.462,235.482,75.4333,0.5,0.13,0,1,20
2259,8,0.5,0,0,-0.805,235.464,235.484,75.4333,0.5,0.13,0,1,20
2259,9,0.5,0,0,-0.805,235.466,235.486,75.4333,0.5,0.13,0,1,20
2259,10,0.5,0,0,-0.805,235.468,235.488,75.4333,0.5,0.13,0,1,20
2259,11,0.5,0,0,-0.805,235.469,235.489,75.4333,0.5,0.13,0,1,20
2259,12,0.5,0,0,-0.805,235.471,235.491,75.4333,0.5,0.13,0,1,20
2259,13,0.5,0,0,-0.805,235.473,235.493,75.4333,0.5,0.13,0,1,20
2259,14,0.5,0,0,-0.805,235.473,235.493,75.4333,0.5,0.13,0,1,20
2259,15,0.5,0,0,-0.805,235.475,235.495,75.4333,0.5,0.13,0,1,20
2259,16,0.5,0,0,-0.805,235.477,235.497,75.4333,0.5,0.13,0,1,20
2259,17,0.5,0,0,-0.805,235.479,235.499,75.4333,0.5,0.13,0,1,20
2259,18,0.5,0,0,-0.805,235.481,235.501,75.4333,0.5,0.13,0,1,20
2259,19,0.5,0,0,-0.805,235.483,235.503,75.4333,0.5,0.13,0,1,20
2259,20,0.5,0,0,-0.805,235.485,235.505,75.4333,0.5,0.13,0,1,20
2259,21,0.5,0,0,-0.805,235.486,235.506,75.4333,0.5,0.13,0,1,20
2259,22,0.5,0,0,-0.805,235.488,235.508,75.4333,0.5,0.13,0,1,20
2259,23,0.5,0,0,-0.805,235.49,235.51,75.4333,0.5,0.13,0,1,20
2259,24,0.5,0,0,-0.805,235.492,235.512,75.4333,0.5,0.13,0,1,20
2259,25,0.5,0,0,-0.805,235.494,235.514,75.4333,0.5,0.13,0,1,20
2259,26,0.5,0,0,-0.805,235.496,235.516,75.4333,0.5,0.13,0,1,20
2259,27,0.5,0,0,-0.805,235.498,235.518,75.4333,0.5,0.13,0,1,20
2259,28,0.5,0,0,-0.805,235.5,235.52,75.4333,0.5,0.13,0,1,20
2259,29,0.5,0,0,-0.805,235.501,235.521,75.4333,0.5,0.13,0,1,20
2260,0,0.5,0,0,0.195,235.503,235.523,75.4667,0.5,0.13,0,0,20
2260,1,0.5,0,0,-0.805,235.505,235.525,75.4667,0.5,0.13,0,1,20
2260,2,0.5,0,0,-0.805,235.507,235.527,75.4667,0.5,0.13,0,1,20
2260,3,0.5,0,0,-0.805,235.507,235.527,75.4667,0.5,0.13,0,1,20
2260,4,0.5,0,0,-0.805,235.509,235.529,75.4667,0.5,0.13,0,1,20
2260,5,0.5,0,0,-0.805,235.511,235.531,75.4667,0.5,0.13,0,1,20
2260,6,0.5,0,0,-0.805,235.513,235.533,75.4667,0.5,0.13,0,1,20
2260,7,0.5,0,0,-0.805,235.515,235.535,75.4667,0.5,0.13,0,1,20
2260,8,0.5,0,0,-0.805,235.517,235.537,75.4667,0.5,0.13,0,1,20
2260,9,0.5,0,0,-0.805,235.519,235.539,75.4667,0.5,0.13,0,1,20
2260,10,0.5,0,0,-0.805,235.521,235.541,75.4667,0.5,0.13,0,1,20
2260,11,0.5,0,0,-0.805,235.523,235.543,75.4667,0.5,0.13,0,1,20
2260,12,0.5,0,0,-0.805,235.525,235.545,75.4667,0.5,0.13,0,1,20
2260,13,0.5,0,0,-0.805,235.527,235.547,75.4667,0.5,0.13,0,1,20
2260,14,0.5,0,0,-0.805,235.529,235.549,75.4667,0.5,0.13,0,1,20
2260,15,0.5,0,0,-0.805,235.531,235.551,75.4667,0.5,0.13,0,1,20
2260,16,0.5,0,0,-0.805,235.533,235.553,75.4667,0.5,0.13,0,1,20
2260,17,0.5,0,0,-0.805,235.535,235.555,75.4667,0.5,0.13,0,1,20
2260,18,0.5,0,0,-0.805,235.537,235.557,75.4667,0.5,0.13,0,1,20
2260,19,0.5,0,0,-0.805,235.539,235.559,75.4667,0.5,0.13,0,1,20
2260,20,0.5,0,0,-0.805,235.541,235.561,75.4667,0.5,0.13,0,1,20
2260,21,0.5,0,0,-0.805,235.543,235.563,75.4667,0.5,0.13,0,1,20
2260,22,0.5,0,0,-0.805,235.543,235.563,75.4667,0.5,0.13,0,1,20
2260,23,0.5,0,0,-0.805,235.545,235.565,75.4667,0.5,0.13,0,1,20
2260,24,0.5,0,0,-0.805,235.547,235.567,75.4667,0.5,0.13,0,1,20
2260,25,0.5,0,0,-0.805,235.549,235.569,75.4667,0.5,0.13,0,1,20
2260,26,0.5,0,0,-0.805,235.551,235.571,75.4667,0.5,0.13,0,1,20
2260,27,0.5,0,0,-0.805,235.553,235.573,75.4667,0.5,0.13,0,1,20
2260,28,0.5,0,0,-0.805,235.555,235.575,75.4667,0.5,0.13,0,1,20
2260,29,0.5,0,0,-0.805,235.557,235.577,75.4667,0.5,0.13,0,1,20
2261,0,0.5,0,0,0.195,235.559,235.579,75.5,0.5,0.13,0,0,20
2261,1,0.5,0,0,-0.805,235.561,235.581,75.5,0.5,0.13,0,1,20
2261,2,0.5,0,0,-0.805,235.563,235.583,75.5,0.5,0.13,0,1,20
2261,3,0.5,0,0,-0.805,235.565,235.585,75.5,0.5,0.13,0,1,20
2261,4,0.5,0,0,-0.805,235.566,235.586,75.5,0.5,0.13,0,1,20
2261,5,0.5,0,0,-0.805,235.568,235.588,75.5,0.5,0.13,0,1,20
2261,6,0.5,0,0,-0.805,235.57,235.59,75.5,0.5,0.13,0,1,20
2261,7,0.5,0,0,-0.805,235.572,235.592,75.5,0.5,0.13,0,1,20
2261,8,0.5,0,0,-0.805,235.574,235.594,75.5,0.5,0.13,0,1,20
2261,9,0.5,0,0,-0.805,235.576,235.596,75.5,0.5,0.13,0,1,20
2261,11,0.5,0,0,-0.805,235.578,235.598,75.5,0.5,0.13,0,1,20
2261,10,0.5,0,0,-0.805,235.578,235.598,75.5,0.5,0.13,0,1,20
2261,12,0.5,0,0,-0.805,235.58,235.6,75.5,0.5,0.13,0,1,20
2261,13,0.5,0,0,-0.805,235.582,235.602,75.5,0.5,0.13,0,1,20
2261,14,0.5,0,0,-0.805,235.584,235.604,75.5,0.5,0.13,0,1,20
2261,15,0.5,0,0,-0.805,235.586,235.606,75.5,0.5,0.13,0,1,20
2261,16,0.5,0,0,-0.805,235.588,235.608,75.5,0.5,0.13,0,1,20
2261,17,0.5,0,0,-0.805,235.59,235.61,75.5,0.5,0.13,0,1,20
2261,18,0.5,0,0,-0.805,235.592,235.612,75.5,0.5,0.13,0,1,20
2261,19,0.5,0,0,-0.805,235.594,235.614,75.5,0.5,0.13,0,1,20
2261,20,0.5,0,0,-0.805,235.596,235.616,75.5,0.5,0.13,0,1,20
2261,21,0.5,0,0,-0.805,235.598,235.618,75.5,0.5,0.13,0,1,20
2261,22,0.5,0,0,-0.805,235.6,235.62,75.5,0.5,0.13,0,1,20
2261,23,0.5,0,0,-0.805,235.602,235.622,75.5,0.5,0.13,0,1,20
2261,24,0.5,0,0,-0.805,235.604,235.624,75.5,0.5,0.13,0,1,20
2261,25,0.5,0,0,-0.805,235.606,235.626,75.5,0.5,0.13,0,1,20
2261,26,0.5,0,0,-0.805,235.608,235.628,75.5,0.5,0.13,0,1,20
2261,27,0.5,0,0,-0.805,235.61,235.63,75.5,0.5,0.13,0,1,20
2261,28,0.5,0,0,-0.805,235.612,235.632,75.5,0.5,0.13,0,1,20
2261,29,0.5,0,0,-0.805,235.614,235.634,75.5,0.5,0.13,0,1,20
2262,0,0.5,0,0,0.195,235.614,235.634,75.5333,0.5,0.13,0,0,20
2262,1,0.5,0,0,-0.805,235.616,235.636,75.5333,0.5,0.13,0,1,20
2262,2,0.5,0,0,-0.805,235.618,235.638,75.5333,0.5,0.13,0,1,20
2262,3,0.5,0,0,-0.805,235.62,235.64,75.5333,0.5,0.13,0,1,20
2262,4,0.5,0,0,-0.805,235.622,235.642,75.5333,0.5,0.13,0,1,20
2262,5,0.5,0,0,-0.805,235.624,235.644,75.5333,0.5,0.13,0,1,20
2262,6,0.5,0,0,-0.805,235.626,235.646,75.5333,0.5,0.13,0,1,20
2262,7,0.5,0,0,-0.805,235.628,235.648,75.5333,0.5,0.13,0,1,20
2262,8,0.5,0,0,-0.805,235.63,235.65,75.5333,0.5,0.13,0,1,20
2262,9,0.5,0,0,-0.805,235.632,235.652,75.5333,0.5,0.13,0,1,20
2262,10,0.5,0,0,-0.805,235.634,235.654,75.5333,0.5,0.13,0,1,20
2262,11,0.5,0,0,-0.805,235.636,235.656,75.5333,0.5,0.13,0,1,20
2262,12,0.5,0,0,-0.805,235.638,235.658,75.5333,0.5,0.13,0,1,20
2262,13,0.5,0,0,-0.805,235.64,235.66,75.5333,0.5,0.13,0,1,20
2262,14,0.5,0,0,-0.805,235.642,235.662,75.5333,0.5,0.13,0,1,20
2262,15,0.5,0,0,-0.805,235.644,235.664,75.5333,0.5,0.13,0,1,20
2262,16,0.5,0,0,-0.805,235.646,235.666,75.5333,0.5,0.13,0,1,20
2262,17,0.5,0,0,-0.805,235.646,235.666,75.5333,0.5,0.13,0,1,20
2262,18,0.5,0,0,-0.805,235.648,235.668,75.5333,0.5,0.13,0,1,20
2262,19,0.5,0,0,-0.805,235.65,235.67,75.5333,0.5,0.13,0,1,20
2262,20,0.5,0,0,-0.805,235.652,235.672,75.5333,0.5,0.13,0,1,20
2262,21,0.5,0,0,-0.805,235.654,235.674,75.5333,0.5,0.13,0,1,20
2262,22,0.5,0,0,-0.805,235.656,235.676,75.5333,0.5,0.13,0,1,20
2262,23,0.5,0,0,-0.805,235.658,235.678,75.5333,0.5,0.13,0,1,20
2262,24,0.5,0,0,-0.805,235.66,235.68,75.5333,0.5,0.13,0,1,20
2262,25,0.5,0,0,-0.805,235.662,235.682,75.5333,0.5,0.13,0,1,20
2262,26,0.5,0,0,-0.805,235.664,235.684,75.5333,0.5,0.13,0,1,20
2262,27,0.5,0,0,-0.805,235.665,235.685,75.5333,0.5,0.13,0,1,20
2262,28,0.5,0,0,-0.805,235.667,235.687,75.5333,0.5,0.13,0,1,20
2262,29,0.5,0,0,-0.805,235.669,235.689,75.5333,0.5,0.13,0,1,20
2263,0,0.5,0,0,0.195,235.671,235.691,75.5667,0.5,0.13,0,0,20
2263,1,0.5,0,0,-0.805,235.673,235.693,75.5667,0.5,0.13,0,1,20
2263,2,0.5,0,0,-0.805,235.675,235.695,75.5667,0.5,0.13,0,1,20
2263,3,0.5,0,0,-0.805,235.677,235.697,75.5667,0.5,0.13,0,1,20
2263,4,0.5,0,0,-0.805,235.679,235.699,75.5667,0.5,0.13,0,1,20
2263,5,0.5,0,0,-0.805,235.679,235.699,75.5667,0.5,0.13,0,1,20
2263,6,0.5,0,0,-0.805,235.681,235.701,75.5667,0.5,0.13,0,1,20
2263,7,0.5,0,0,-0.805,235.683,235.703,75.5667,0.5,0.13,0,1,20
2263,8,0.5,0,0,-0.805,235.685,235.705,75.5667,0.5,0.13,0,1,20
2263,9,0.5,0,0,-0.805,235.687,235.707,75.5667,0.5,0.13,0,1,20
2263,10,0.5,0,0,-0.805,235.689,235.709,75.5667,0.5,0.13,0,1,20
2263,11,0.5,0,0,-0.805,235.691,235.711,75.5667,0.5,0.13,0,1,20
2263,12,0.5,0,0,-0.805,235.693,235.713,75.5667,0.5,0.13,0,1,20
2263,13,0.5,0,0,-0.805,235.695,235.715,75.5667,0.5,0.13,0,1,20
2263,14,0.5,0,0,-0.805,235.697,235.717,75.5667,0.5,0.13,0,1,20
2263,15,0.5,0,0,-0.805,235.699,235.719,75.5667,0.5,0.13,0,1,20
2263,16,0.5,0,0,-0.805,235.701,235.721,75.5667,0.5,0.13,0,1,20
2263,17,0.5,0,0,-0.805,235.703,235.723,75.5667,0.5,0.13,0,1,20
2263,18,0.5,0,0,-0.805,235.705,235.725,75.5667,0.5,0.13,0,1,20
2263,19,0.5,0,0,-0.805,235.707,235.727,75.5667,0.5,0.13,0,1,20
2263,20,0.5,0,0,-0.805,235.707,235.727,75.5667,0.5,0.13,0,1,20
2263,21,0.5,0,0,-0.805,235.709,235.729,75.5667,0.5,0.13,0,1,20
2263,22,0.5,0,0,-0.805,235.711,235.731,75.5667,0.5,0.13,0,1,20
2263,23,0.5,0,0,-0.805,235.713,235.733,75.5667,0.5,0.13,0,1,20
2263,24,0.5,0,0,-0.805,235.715,235.735,75.5667,0.5,0.13,0,1,20
2263,25,0.5,0,0,-0.805,235.717,235.737,75.5667,0.5,0.13,0,1,20
2263,26,0.5,0,0,-0.805,235.719,235.739,75.5667,0.5,0.13,0,1,20
2263,27,0.5,0,0,-0.805,235.721,235.741,75.5667,0.5,0.13,0,1,20
2263,28,0.5,0,0,-0.805,235.723,235.743,75.5667,0.5,0.13,0,1,20
2263,29,0.5,0,0,-0.805,235.725,235.745,75.5667,0.5,0.13,0,1,20
2264,0,0.5,0,0,0.195,235.727,235.747,75.6,0.5,0.13,0,0,20
2264,1,0.5,0,0,-0.805,235.729,235.749,75.6,0.5,0.13,0,1,20
2264,2,0.5,0,0,-0.805,235.731,235.751,75.6,0.5,0.13,0,1,20
2264,3,0.5,0,0,-0.805,235.733,235.753,75.6,0.5,0.13,0,1,20
2264,4,0.5,0,0,-0.805,235.735,235.755,75.6,0.5,0.13,0,1,20
2264,5,0.5,0,0,-0.805,235.737,235.757,75.6,0.5,0.13,0,1,20
2264,6,0.5,0,0,-0.805,235.739,235.759,75.6,0.5,0.13,0,1,20
2264,7,0.5,0,0,-0.805,235.741,235.761,75.6,0.5,0.13,0,1,20
2264,8,0.5,0,0,-0.805,235.741,235.761,75.6,0.5,0.13,0,1,20
2264,9,0.5,0,0,-0.805,235.743,235.763,75.6,0.5,0.13,0,1,20
2264,10,0.5,0,0,-0.805,235.745,235.765,75.6,0.5,0.13,0,1,20
2264,11,0.5,0,0,-0.805,235.747,235.767,75.6,0.5,0.13,0,1,20
2264,12,0.5,0,0,-0.805,235.749,235.769,75.6,0.5,0.13,0,1,20
2264,13,0.5,0,0,-0.805,235.751,235.771,75.6,0.5,0.13,0,1,20
2264,14,0.5,0,0,-0.805,235.753,235.773,75.6,0.5,0.13,0,1,20
2264,15,0.5,0,0,-0.805,235.755,235.775,75.6,0.5,0.13,0,1,20
2264,16,0.5,0,0,-0.805,235.757,235.777,75.6,0.5,0.13,0,1,20
2264,17,0.5,0,0,-0.805,235.759,235.779,75.6,0.5,0.13,0,1,20
2264,18,0.5,0,0,-0.805,235.761,235.781,75.6,0.5,0.13,0,1,20
2264,19,0.5,0,0,-0.805,235.761,235.781,75.6,0.5,0.13,0,1,20
2264,20,0.5,0,0,-0.805,235.763,235.783,75.6,0.5,0.13,0,1,20
2264,21,0.5,0,0,-0.805,235.765,235.785,75.6,0.5,0.13,0,1,20
2264,22,0.5,0,0,-0.805,235.767,235.787,75.6,0.5,0.13,0,1,20
2264,23,0.5,0,0,-0.805,235.769,235.789,75.6,0.5,0.13,0,1,20
2264,24,0.5,0,0,-0.805,235.771,235.791,75.6,0.5,0.13,0,1,20
2264,25,0.5,0,0,-0.805,235.773,235.793,75.6,0.5,0.13,0,1,20
2264,26,0.5,0,0,-0.805,235.774,235.794,75.6,0.5,0.13,0,1,20
2264,27,0.5,0,0,-0.805,235.776,235.796,75.6,0.5,0.13,0,1,20
2264,28,0.5,0,0,-0.805,235.778,235.798,75.6,0.5,0.13,0,1,20
2264,29,0.5,0,0,-0.805,235.779,235.799,75.6,0.5,0.13,0,1,20
2265,0,0.5,0,0,0.195,235.781,235.801,75.6333,0.5,0.13,0,0,20
2265,1,0.5,0,0,-0.805,235.782,235.802,75.6333,0.5,0.13,0,1,20
2265,2,0.5,0,0,-0.805,235.784,235.804,75.6333,0.5,0.13,0,1,20
2265,3,0.5,0,0,-0.805,235.786,235.806,75.6333,0.5,0.13,0,1,20
2265,4,0.5,0,0,-0.805,235.788,235.808,75.6333,0.5,0.13,0,1,20
2265,5,0.5,0,0,-0.805,235.79,235.81,75.6333,0.5,0.13,0,1,20
2265,6,0.5,0,0,-0.805,235.794,235.814,75.6333,0.5,0.13,0,1,20
2265,7,0.5,0,0,-0.805,235.796,235.816,75.6333,0.5,0.13,0,1,20
2265,8,0.5,0,0,-0.805,235.798,235.818,75.6333,0.5,0.13,0,1,20
2265,9,0.5,0,0,-0.805,235.8,235.82,75.6333,0.5,0.13,0,1,20
2265,10,0.5,0,0,-0.805,235.802,235.822,75.6333,0.5,0.13,0,1,20
2265,11,0.5,0,0,-0.805,235.806,235.826,75.6333,0.5,0.13,0,1,20
2265,12,0.5,0,0,-0.805,235.808,235.828,75.6333,0.5,0.13,0,1,20
2265,13,0.5,0,0,-0.805,235.81,235.83,75.6333,0.5,0.13,0,1,20
2265,14,0.5,0,0,-0.805,235.812,235.832,75.6333,0.5,0.13,0,1,20
2265,16,0.5,0,0,-0.805,235.814,235.834,75.6333,0.5,0.13,0,1,20
2265,15,0.5,0,0,-0.805,235.814,235.834,75.6333,0.5,0.13,0,1,20
2265,17,0.5,0,0,-0.805,235.816,235.836,75.6333,0.5,0.13,0,1,20
2265,18,0.5,0,0,-0.805,235.818,235.838,75.6333,0.5,0.13,0,1,20
2265,19,0.5,0,0,-0.805,235.82,235.84,75.6333,0.5,0.13,0,1,20
2265,20,0.5,0,0,-0.805,235.822,235.842,75.6333,0.5,0.13,0,1,20
2265,21,0.5,0,0,-0.805,235.824,235.844,75.6333,0.5,0.13,0,1,20
2265,22,0.5,0,0,-0.805,235.826,235.846,75.6333,0.5,0.13,0,1,20
2265,23,0.5,0,0,-0.805,235.828,235.848,75.6333,0.5,0.13,0,1,20
2265,24,0.5,0,0,-0.805,235.83,235.85,75.6333,0.5,0.13,0,1,20
2265,25,0.5,0,0,-0.805,235.832,235.852,75.6333,0.5,0.13,0,1,20
2265,26,0.5,0,0,-0.805,235.834,235.854,75.6333,0.5,0.13,0,1,20
2265,27,0.5,0,0,-0.805,235.836,235.856,75.6333,0.5,0.13,0,1,20
2265,28,0.5,0,0,-0.805,235.838,235.858,75.6333,0.5,0.13,0,1,20
2265,29,0.5,0,0,-0.805,235.84,235.86,75.6333,0.5,0.13,0,1,20
2266,0,0.5,0,0,0.195,235.842,235.862,75.6667,0.5,0.13,0,0,20
2266,1,0.5,0,0,-0.805,235.844,235.864,75.6667,0.5,0.13,0,1,20
2266,2,0.5,0,0,-0.805,235.846,235.866,75.6667,0.5,0.13,0,1,20
2266,3,0.5,0,0,-0.805,235.848,235.868,75.6667,0.5,0.13,0,1,20
2266,4,0.5,0,0,-0.805,235.848,235.868,75.6667,0.5,0.13,0,1,20
2266,5,0.5,0,0,-0.805,235.848,235.868,75.6667,0.5,0.13,0,1,20
2266,6,0.5,0,0,-0.805,235.85,235.87,75.6667,0.5,0.13,0,1,20
2266,7,0.5,0,0,-0.805,235.852,235.872,75.6667,0.5,0.13,0,1,20
2266,8,0.5,0,0,-0.805,235.854,235.874,75.6667,0.5,0.13,0,1,20
2266,9,0.5,0,0,-0.805,235.856,235.876,75.6667,0.5,0.13,0,1,20
2266,10,0.5,0,0,-0.805,235.858,235.878,75.6667,0.5,0.13,0,1,20
2266,11,0.5,0,0,-0.805,235.86,235.88,75.6667,0.5,0.13,0,1,20
2266,12,0.5,0,0,-0.805,235.862,235.882,75.6667,0.5,0.13,0,1,20
2266,13,0.5,0,0,-0.805,235.864,235.884,75.6667,0.5,0.13,0,1,20
2266,14,0.5,0,0,-0.805,235.866,235.886,75.6667,0.5,0.13,0,1,20
2266,15,0.5,0,0,-0.805,235.868,235.888,75.6667,0.5,0.13,0,1,20
2266,16,0.5,0,0,-0.805,235.87,235.89,75.6667,0.5,0.13,0,1,20
2266,17,0.5,0,0,-0.805,235.872,235.892,75.6667,0.5,0.13,0,1,20
2266,18,0.5,0,0,-0.805,235.874,235.894,75.6667,0.5,0.13,0,1,20
2266,19,0.5,0,0,-0.805,235.876,235.896,75.6667,0.5,0.13,0,1,20
2266,20,0.5,0,0,-0.805,235.878,235.898,75.6667,0.5,0.13,0,1,20
2266,21,0.5,0,0,-0.805,235.88,235.9,75.6667,0.5,0.13,0,1,20
2266,22,0.5,0,0,-0.805,235.882,235.902,75.6667,0.5,0.13,0,1,20
2266,23,0.5,0,0,-0.805,235.884,235.904,75.6667,0.5,0.13,0,1,20
2266,24,0.5,0,0,-0.805,235.886,235.906,75.6667,0.5,0.13,0,1,20
2266,25,0.5,0,0,-0.805,235.888,235.908,75.6667,0.5,0.13,0,1,20
2266,26,0.5,0,0,-0.805,235.889,235.909,75.6667,0.5,0.13,0,1,20
2266,27,0.5,0,0,-0.805,235.891,235.911,75.6667,0.5,0.13,0,1,20
2266,28,0.5,0,0,-0.805,235.893,235.913,75.6667,0.5,0.13,0,1,20
2266,29,0.5,0,0,-0.805,235.895,235.915,75.6667,0.5,0.13,0,1,20
2267,0,0.5,0,0,0.195,235.897,235.917,75.7,0.5,0.13,0,0,20
2267,1,0.5,0,0,-0.805,235.899,235.919,75.7,0.5,0.13,0,1,20
2267,2,0.5,0,0,-0.805,235.901,235.921,75.7,0.5,0.13,0,1,20
2267,3,0.5,0,0,-0.805,235.905,235.925,75.7,0.5,0.13,0,1,20
2267,4,0.5,0,0,-0.805,235.907,235.927,75.7,0.5,0.13,0,1,20
2267,5,0.5,0,0,-0.805,235.909,235.929,75.7,0.5,0.13,0,1,20
2267,6,0.5,0,0,-0.805,235.911,235.931,75.7,0.5,0.13,0,1,20
2267,7,0.5,0,0,-0.805,235.913,235.933,75.7,0.5,0.13,0,1,20
2267,8,0.5,0,0,-0.805,235.915,235.935,75.7,0.5,0.13,0,1,20
2267,9,0.5,0,0,-0.805,235.917,235.937,75.7,0.5,0.13,0,1,20
2267,10,0.5,0,0,-0.805,235.919,235.939,75.7,0.5,0.13,0,1,20
2267,11,0.5,0,0,-0.805,235.921,235.941,75.7,0.5,0.13,0,1,20
2267,12,0.5,0,0,-0.805,235.923,235.943,75.7,0.5,0.13,0,1,20
2267,13,0.5,0,0,-0.805,235.925,235.945,75.7,0.5,0.13,0,1,20
2267,14,0.5,0,0,-0.805,235.925,235.945,75.7,0.5,0.13,0,1,20
2267,15,0.5,0,0,-0.805,235.927,235.947,75.7,0.5,0.13,0,1,20
2267,16,0.5,0,0,-0.805,235.929,235.949,75.7,0.5,0.13,0,1,20
2267,17,0.5,0,0,-0.805,235.931,235.951,75.7,0.5,0.13,0,1,20
2267,18,0.5,0,0,-0.805,235.933,235.953,75.7,0.5,0.13,0,1,20
2267,19,0.5,0,0,-0.805,235.935,235.955,75.7,0.5,0.13,0,1,20
2267,20,0.5,0,0,-0.805,235.937,235.957,75.7,0.5,0.13,0,1,20
2267,21,0.5,0,0,-0.805,235.939,235.959,75.7,0.5,0.13,0,1,20
2267,22,0.5,0,0,-0.805,235.941,235.961,75.7,0.5,0.13,0,1,20
2267,23,0.5,0,0,-0.805,235.943,235.963,75.7,0.5,0.13,0,1,20
2267,24,0.5,0,0,-0.805,235.945,235.965,75.7,0.5,0.13,0,1,20
2267,25,0.5,0,0,-0.805,235.947,235.967,75.7,0.5,0.13,0,1,20
