frame_id,frame_type,deadline_time,first_packet_time,last_packet_time,frame_size,total_packets,packets_received,packets_before_deadline,delivery_ratio,missed_deadline,stall_duration_ms
2925,0,97.6333,273.093,273.146,45000,30,30,0,0,1,175512
2926,0,97.6667,273.146,273.201,45000,30,30,0,0,1,175534
2927,0,97.7,273.203,273.256,45000,30,30,0,0,1,175556
2928,0,97.7333,273.258,273.315,45000,30,30,0,0,1,175581
2929,0,97.7667,273.317,273.369,45000,30,30,0,0,1,175602
2930,0,97.8,273.37,273.424,45000,30,30,0,0,1,175624
2931,0,97.8333,273.426,273.481,45000,30,30,0,0,1,175647
2932,0,97.8667,273.483,273.536,45000,30,30,0,0,1,175669
2933,0,97.9,273.538,273.594,45000,30,30,0,0,1,175693
2934,0,97.9333,273.596,273.649,45000,30,30,0,0,1,175715
2935,0,97.9667,273.651,273.705,45000,30,30,0,0,1,175738
2936,0,98,273.707,273.764,45000,30,30,0,0,1,175763
2937,0,98.0333,273.766,273.821,45000,30,30,0,0,1,175787
2938,0,98.0667,273.823,273.88,45000,30,30,0,0,1,175813
2939,0,98.1,273.882,273.936,45000,30,30,0,0,1,175836
2940,1,98.1333,273.937,273.993,45000,30,30,0,0,1,175859
2941,0,98.1667,273.994,274.048,45000,30,30,0,0,1,175881
2942,0,98.2,274.05,274.103,45000,30,30,0,0,1,175903
2943,0,98.2333,274.105,274.16,45000,30,30,0,0,1,175926
2944,0,98.2667,274.162,274.215,45000,30,30,0,0,1,175948
2945,0,98.3,274.217,274.27,45000,30,30,0,0,1,175970
2946,0,98.3333,274.272,274.327,45000,30,30,0,0,1,175993
2947,0,98.3667,274.331,274.388,45000,30,30,0,0,1,176021
2948,0,98.4,274.39,274.445,45000,30,30,0,0,1,176044
2949,0,98.4333,274.447,274.504,45000,30,30,0,0,1,176070
2950,0,98.4667,274.506,274.56,45000,30,30,0,0,1,176093
2951,0,98.5,274.562,274.612,45000,30,30,0,0,1,176111
2952,0,98.5333,274.614,274.668,45000,30,30,0,0,1,176134
2953,0,98.5667,274.67,274.724,45000,30,30,0,0,1,176157
2954,0,98.6,274.726,274.779,45000,30,30,0,0,1,176179
2955,0,98.6333,274.781,274.836,45000,30,30,0,0,1,176202
2956,0,98.6667,274.838,274.897,45000,30,30,0,0,1,176230
2957,0,98.7,274.899,274.956,45000,30,30,0,0,1,176256
2958,0,98.7333,274.958,275.009,45000,30,30,0,0,1,176275
2959,0,98.7667,275.011,275.06,45000,30,30,0,0,1,176293
2960,0,98.8,275.062,275.111,45000,30,30,0,0,1,176311
2961,0,98.8333,275.113,275.166,45000,30,30,0,0,1,176332
2962,0,98.8667,275.168,275.222,45000,30,30,0,0,1,176355
2963,0,98.9,275.224,275.281,45000,30,30,0,0,1,176380
2964,0,98.9333,275.283,275.342,45000,30,30,0,0,1,176408
2965,0,98.9667,275.344,275.397,45000,30,30,0,0,1,176430
2966,0,99,275.399,275.454,45000,30,30,0,0,1,176453
2967,0,99.0333,275.456,275.511,45000,30,30,0,0,1,176477
2968,0,99.0667,275.513,275.57,45000,30,30,0,0,1,176503
2969,0,99.1,275.572,275.627,45000,30,30,0,0,1,176527
2970,1,99.1333,275.629,275.684,45000,30,30,0,0,1,176550
2971,0,99.1667,275.686,275.741,45000,30,30,0,0,1,176574
2972,0,99.2,275.743,275.797,45000,30,30,0,0,1,176597
2973,0,99.2333,275.799,275.854,45000,30,30,0,0,1,176620
2974,0,99.2667,275.856,275.909,45000,30,30,0,0,1,176642
2975,0,99.3,275.911,275.964,45000,30,30,0,0,1,176664
2976,0,99.3333,275.966,276.022,45000,30,30,0,0,1,176688
2977,0,99.3667,276.024,276.077,45000,30,30,0,0,1,176710
2978,0,99.4,276.081,276.134,45000,30,30,0,0,1,176733
2979,0,99.4333,276.136,276.19,45000,30,30,0,0,1,176756
2980,0,99.4667,276.192,276.247,45000,30,30,0,0,1,176780
2981,0,99.5,276.249,276.303,45000,30,30,0,0,1,176802
2982,0,99.5333,276.305,276.36,45000,30,30,0,0,1,176826
2983,0,99.5667,276.36,276.416,45000,30,30,0,0,1,176849
2984,0,99.6,276.417,276.469,45000,30,30,0,0,1,176869
2985,0,99.6333,276.471,276.525,45000,30,30,0,0,1,176891
2986,0,99.6667,276.527,276.584,45000,30,30,0,0,1,176917
2987,0,99.7,276.586,276.64,45000,30,30,0,0,1,176940
2988,0,99.7333,276.642,276.697,45000,30,30,0,0,1,176963
2989,0,99.7667,276.699,276.753,45000,30,30,0,0,1,176986
2990,0,99.8,276.755,276.808,45000,30,30,0,0,1,177008
2991,0,99.8333,276.81,276.867,45000,30,30,0,0,1,177033
2992,0,99.8667,276.869,276.929,45000,30,30,0,0,1,177062
2993,0,99.9,276.931,276.984,45000,30,30,0,0,1,177083
2994,0,99.9333,276.986,277.042,45000,30,30,0,0,1,177108
2995,0,99.9667,277.044,277.099,45000,30,30,0,0,1,177132
2996,0,100,277.101,277.156,45000,30,30,0,0,1,177155
2997,0,100.033,277.156,277.209,45000,30,30,0,0,1,177175
2998,0,100.067,277.211,277.267,45000,30,30,0,0,1,177200
2999,0,100.1,277.269,277.322,45000,30,30,0,0,1,177222
