# FrameAwareWebrtcTrace Bandwidth Statistics
# Bandwidth scale factor (μ): 0.5
# Loss rate (L): 0.01
# Total bandwidth changes: 9282
# Total packet arrivals: 9600
# Sent records created: 31384960
timestamp_ms,trace_bandwidth_bps,trace_bandwidth_mbps,trace_rtt_ms,trace_loss,original_bandwidth_bps,original_bandwidth_mbps,scaled_bandwidth_bps,scaled_bandwidth_mbps,scale_factor
275398,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275433,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275468,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275498,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275533,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275568,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275598,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275633,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275668,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275698,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275733,1.32341e+06,1.32341,52,0.023,100000,0.1,50000,0.05,0.5
275768,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
275798,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
275833,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
275868,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
275898,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
275933,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
275968,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
275998,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
276033,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
276058,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
276098,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
276133,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
276168,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
276198,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
276233,1.51756e+06,1.51756,47,0.004,100000,0.1,50000,0.05,0.5
276268,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276298,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276333,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276368,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276398,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276433,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276468,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276498,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276533,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276568,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276598,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276633,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276668,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276698,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276733,1.3898e+06,1.3898,51,0.009,100000,0.1,50000,0.05,0.5
276768,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
276798,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
276833,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
276868,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
276898,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
276933,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
276968,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
276998,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
277033,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
277068,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
277098,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
277133,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
277168,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
277198,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
277233,1.66649e+06,1.66649,46,0.02,100000,0.1,50000,0.05,0.5
277268,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277298,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277333,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277368,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277398,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277433,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277468,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277498,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277533,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277568,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277598,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277633,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277668,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277698,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277733,982497,0.982497,49,0.015,100000,0.1,50000,0.05,0.5
277768,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
277798,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
277833,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
277868,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
277898,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
277933,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
277968,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
277998,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
278033,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
278068,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
278098,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
278133,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
278168,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
278198,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
278233,2.12483e+06,2.12483,52,0.023,100000,0.1,50000,0.05,0.5
278268,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278298,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278333,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278368,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278398,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278433,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278468,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278498,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278533,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278568,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278598,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278633,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278668,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278698,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278733,1.96332e+06,1.96332,49,0.024,100000,0.1,50000,0.05,0.5
278768,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
278798,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
278833,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
278868,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
278898,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
278933,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
278968,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
278998,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
279033,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
279068,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
279098,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
279133,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
279168,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
279198,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
279233,1.11477e+06,1.11477,51,0.026,100000,0.1,50000,0.05,0.5
279268,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279298,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279333,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279368,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279398,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279433,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279468,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279498,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279533,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279568,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279598,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279633,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279668,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279698,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279733,1.47118e+06,1.47118,50,0.024,100000,0.1,50000,0.05,0.5
279768,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
279798,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
279833,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
279868,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
279898,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
279933,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
279968,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
279998,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
280033,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
280068,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
280098,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
280133,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
280168,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
280198,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
280233,1.15441e+06,1.15441,49,0.001,100000,0.1,50000,0.05,0.5
280268,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280298,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280333,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280368,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280398,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280433,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280468,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280498,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280533,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280568,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280598,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280633,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280668,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280698,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280733,1.62598e+06,1.62598,52,0.006,100000,0.1,50000,0.05,0.5
280768,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
280798,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
280833,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
280868,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
280898,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
280933,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
280963,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
280998,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
281033,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
281068,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
281098,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
281133,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
281168,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
281198,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
281233,1.44967e+06,1.44967,50,0.024,100000,0.1,50000,0.05,0.5
281258,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281298,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281333,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281368,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281398,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281433,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281468,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281498,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281533,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281568,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281598,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281633,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281668,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281698,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281733,1.65353e+06,1.65353,49,0.038,100000,0.1,50000,0.05,0.5
281768,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
281798,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
281833,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
281868,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
281898,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
281933,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
281968,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
281998,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
282033,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
282068,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
282098,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
282133,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
282168,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
282198,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
282233,1.3746e+06,1.3746,48,0.02,100000,0.1,50000,0.05,0.5
282268,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282298,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282333,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282368,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282398,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282433,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282468,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282498,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282533,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282568,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282598,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282633,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282668,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282698,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282733,1.58091e+06,1.58091,52,0.028,100000,0.1,50000,0.05,0.5
282783,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
282833,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
282868,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
282898,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
282933,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
282968,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
282998,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
283033,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
283068,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
283098,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
283133,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
283168,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
283198,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
283233,1.08968e+06,1.08968,50,0.024,100000,0.1,50000,0.05,0.5
283268,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283298,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283333,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283368,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283398,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283433,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283468,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283498,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283533,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283568,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283598,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283633,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283668,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283698,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283733,1.43428e+06,1.43428,49,0.026,100000,0.1,50000,0.05,0.5
283768,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
283798,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
283833,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
283868,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
283898,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
283933,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
283963,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
283998,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
284033,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
284068,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
284098,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
284133,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
284168,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
284198,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
284233,1.08213e+06,1.08213,48,0.026,100000,0.1,50000,0.05,0.5
284268,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284298,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284333,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284368,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284398,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284433,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284468,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284498,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284533,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284568,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284598,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284633,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284668,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284698,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284733,1.4106e+06,1.4106,49,0.021,100000,0.1,50000,0.05,0.5
284768,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
284798,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
284833,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
284868,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
284898,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
284933,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
284968,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
284998,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
285033,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
285068,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
285098,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
285133,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
285168,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
285198,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
285233,2.06447e+06,2.06447,49,0.003,100000,0.1,50000,0.05,0.5
285268,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285298,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285333,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285368,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285398,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285433,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285468,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285498,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285533,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285568,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285598,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285633,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285668,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285698,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285733,1.46611e+06,1.46611,53,0.02,100000,0.1,50000,0.05,0.5
285768,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
285798,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
285833,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
285868,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
285898,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
285933,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
285968,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
285998,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
286033,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
286068,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
286098,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
286133,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
286168,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
286198,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
286233,1.18887e+06,1.18887,49,0.014,100000,0.1,50000,0.05,0.5
286268,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286298,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286333,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286368,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286398,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286433,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286468,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286498,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286533,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286568,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286598,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286633,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286668,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286698,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286733,1.94328e+06,1.94328,49,0.023,100000,0.1,50000,0.05,0.5
286768,1.07363e+06,1.07363,52,0.034,100000,0.1,50000,0.05,0.5
286798,1.07363e+06,1.07363,52,0.034,100000,0.1,50000,0.05,0.5
286833,1.07363e+06,1.07363,52,0.034,100000,0.1,50000,0.05,0.5
286868,1.07363e+06,1.07363,52,0.034,100000,0.1,50000,0.05,0.5
286898,1.07363e+06,1.07363,52,0.034,100000,0.1,50000,0.05,0.5
286933,1.07363e+06,1.07363,52,0.034,100000,0.1,50000,0.05,0.5
