# RL State Records - Total packets: 9600
# Initial μ: 0.5, Initial loss rate: 0.01
# Hybrid loss enabled: 1, Hybrid weight: 0.3
frame_id,packet_index,mu_used,Rt,loss_rate,reward,send_time,recivied_time,deadline,bandwidth_utilization,p_delay,p_loss,p_mddl,current_delay
233,6,0.5,0,0,-1.28089,224.482,224.502,7.9,0.019308,0.13,0,1,20
233,7,0.5,0,0,-1.28089,224.516,224.536,7.9,0.019308,0.13,0,1,20
233,8,0.5,0,0,-1.28089,224.551,224.571,7.9,0.019308,0.13,0,1,20
233,9,0.5,0,0,-1.28089,224.586,224.606,7.9,0.019308,0.13,0,1,20
233,10,0.5,0,0,-1.28089,224.62,224.64,7.9,0.019308,0.13,0,1,20
233,11,0.5,0,0,-1.28089,224.655,224.675,7.9,0.019308,0.13,0,1,20
233,12,0.5,0,0,-1.28089,224.69,224.71,7.9,0.019308,0.13,0,1,20
233,13,0.5,0,0,-1.28089,224.692,224.712,7.9,0.019308,0.13,0,1,20
233,14,0.5,0,0,-1.28089,224.728,224.748,7.9,0.019308,0.13,0,1,20
233,15,0.5,0,0,-1.12338,224.762,224.782,7.9,0.178407,0.13,0,1,20
233,16,0.5,0,0,-1.12338,224.797,224.817,7.9,0.178407,0.13,0,1,20
233,17,0.5,0,0,-1.12338,224.831,224.851,7.9,0.178407,0.13,0,1,20
233,18,0.5,0,0,-1.12338,224.866,224.886,7.9,0.178407,0.13,0,1,20
233,19,0.5,0,0,-1.12338,224.901,224.921,7.9,0.178407,0.13,0,1,20
233,20,0.5,0,0,-1.12338,224.935,224.955,7.9,0.178407,0.13,0,1,20
233,21,0.5,0,0,-1.12338,224.97,224.99,7.9,0.178407,0.13,0,1,20
233,22,0.5,0,0,-1.12338,225.016,225.036,7.9,0.178407,0.13,0,1,20
233,23,0.5,0,0,-1.12338,225.051,225.071,7.9,0.178407,0.13,0,1,20
233,24,0.5,0,0,-1.12338,225.086,225.106,7.9,0.178407,0.13,0,1,20
233,25,0.5,0,0,-1.12338,225.12,225.14,7.9,0.178407,0.13,0,1,20
233,26,0.5,0,0,-1.12338,225.155,225.175,7.9,0.178407,0.13,0,1,20
233,27,0.5,0,0,-1.12338,225.19,225.21,7.9,0.178407,0.13,0,1,20
233,28,0.5,0,0,-1.12338,225.224,225.244,7.9,0.178407,0.13,0,1,20
233,29,0.5,0,0,-1.12338,225.226,225.246,7.9,0.178407,0.13,0,1,20
234,0,0.5,0,0,-0.276199,225.262,225.282,7.93333,0.0240415,0.13,0,0,20
234,1,0.5,0,0,-1.2762,225.297,225.317,7.93333,0.0240415,0.13,0,1,20
234,2,0.5,0,0,-1.2762,225.331,225.351,7.93333,0.0240415,0.13,0,1,20
234,3,0.5,0,0,-1.2762,225.366,225.386,7.93333,0.0240415,0.13,0,1,20
234,4,0.5,0,0,-1.2762,225.401,225.421,7.93333,0.0240415,0.13,0,1,20
234,5,0.5,0,0,-1.2762,225.435,225.455,7.93333,0.0240415,0.13,0,1,20
234,6,0.5,0,0,-1.2762,225.47,225.49,7.93333,0.0240415,0.13,0,1,20
234,7,0.5,0,0,-1.2762,225.505,225.525,7.93333,0.0240415,0.13,0,1,20
234,8,0.5,0,0,-1.2762,225.528,225.548,7.93333,0.0240415,0.13,0,1,20
234,9,0.5,0,0,-1.2762,225.562,225.582,7.93333,0.0240415,0.13,0,1,20
234,10,0.5,0,0,-1.2762,225.597,225.617,7.93333,0.0240415,0.13,0,1,20
234,11,0.5,0,0,-1.2762,225.632,225.652,7.93333,0.0240415,0.13,0,1,20
234,12,0.5,0,0,-1.2762,225.666,225.686,7.93333,0.0240415,0.13,0,1,20
234,13,0.5,0,0,-1.2762,225.701,225.721,7.93333,0.0240415,0.13,0,1,20
234,14,0.5,0,0,-1.2762,225.736,225.756,7.93333,0.0240415,0.13,0,1,20
234,15,0.5,0,0,-1.2762,225.737,225.757,7.93333,0.0240415,0.13,0,1,20
234,16,0.5,0,0,-1.27191,225.773,225.793,7.93333,0.0283731,0.13,0,1,20
234,17,0.5,0,0,-1.27191,225.808,225.828,7.93333,0.0283731,0.13,0,1,20
234,18,0.5,0,0,-1.27191,225.843,225.863,7.93333,0.0283731,0.13,0,1,20
234,19,0.5,0,0,-1.27191,225.877,225.897,7.93333,0.0283731,0.13,0,1,20
234,20,0.5,0,0,-1.27191,225.912,225.932,7.93333,0.0283731,0.13,0,1,20
234,21,0.5,0,0,-1.27191,225.947,225.967,7.93333,0.0283731,0.13,0,1,20
234,22,0.5,0,0,-1.27191,225.981,226.001,7.93333,0.0283731,0.13,0,1,20
234,23,0.5,0,0,-1.27191,226.016,226.036,7.93333,0.0283731,0.13,0,1,20
234,24,0.5,0,0,-1.27191,226.051,226.071,7.93333,0.0283731,0.13,0,1,20
234,25,0.5,0,0,-1.27191,226.086,226.106,7.93333,0.0283731,0.13,0,1,20
234,26,0.5,0,0,-1.27191,226.12,226.14,7.93333,0.0283731,0.13,0,1,20
234,27,0.5,0,0,-1.27191,226.155,226.175,7.93333,0.0283731,0.13,0,1,20
234,28,0.5,0,0,-1.27191,226.189,226.209,7.93333,0.0283731,0.13,0,1,20
234,29,0.5,0,0,-1.27191,226.224,226.244,7.93333,0.0283731,0.13,0,1,20
235,0,0.5,0,0,-0.0525,226.259,226.279,7.96667,0.25,0.13,0,0,20
235,1,0.5,0,0,-1.0525,226.26,226.28,7.96667,0.25,0.13,0,1,20
235,2,0.5,0,0,-1.0525,226.297,226.317,7.96667,0.25,0.13,0,1,20
235,3,0.5,0,0,-1.0525,226.331,226.351,7.96667,0.25,0.13,0,1,20
235,4,0.5,0,0,-1.0525,226.366,226.386,7.96667,0.25,0.13,0,1,20
235,5,0.5,0,0,-1.0525,226.401,226.421,7.96667,0.25,0.13,0,1,20
235,6,0.5,0,0,-1.0525,226.435,226.455,7.96667,0.25,0.13,0,1,20
235,7,0.5,0,0,-1.0525,226.47,226.49,7.96667,0.25,0.13,0,1,20
235,8,0.5,0,0,-1.0525,226.521,226.541,7.96667,0.25,0.13,0,1,20
235,9,0.5,0,0,-1.0525,226.555,226.575,7.96667,0.25,0.13,0,1,20
235,10,0.5,0,0,-1.0525,226.59,226.61,7.96667,0.25,0.13,0,1,20
235,11,0.5,0,0,-1.0525,226.625,226.645,7.96667,0.25,0.13,0,1,20
235,12,0.5,0,0,-1.0525,226.659,226.679,7.96667,0.25,0.13,0,1,20
235,13,0.5,0,0,-1.0525,226.729,226.749,7.96667,0.25,0.13,0,1,20
235,14,0.5,0,0,-1.19716,226.763,226.783,7.96667,0.103881,0.13,0,1,20
235,15,0.5,0,0,-1.19716,226.798,226.818,7.96667,0.103881,0.13,0,1,20
235,16,0.5,0,0,-1.19716,226.801,226.821,7.96667,0.103881,0.13,0,1,20
235,17,0.5,0,0,-1.19716,226.836,226.856,7.96667,0.103881,0.13,0,1,20
235,18,0.5,0,0,-1.19716,226.87,226.89,7.96667,0.103881,0.13,0,1,20
235,19,0.5,0,0,-1.19716,226.905,226.925,7.96667,0.103881,0.13,0,1,20
235,20,0.5,0,0,-1.19716,226.94,226.96,7.96667,0.103881,0.13,0,1,20
235,21,0.5,0,0,-1.19716,226.974,226.994,7.96667,0.103881,0.13,0,1,20
235,22,0.5,0,0,-1.19716,227.009,227.029,7.96667,0.103881,0.13,0,1,20
235,23,0.5,0,0,-1.19716,227.033,227.053,7.96667,0.103881,0.13,0,1,20
235,24,0.5,0,0,-1.19716,227.067,227.087,7.96667,0.103881,0.13,0,1,20
235,25,0.5,0,0,-1.19716,227.102,227.122,7.96667,0.103881,0.13,0,1,20
235,26,0.5,0,0,-1.19716,227.137,227.157,7.96667,0.103881,0.13,0,1,20
235,27,0.5,0,0,-1.19716,227.171,227.191,7.96667,0.103881,0.13,0,1,20
235,28,0.5,0,0,-1.19716,227.206,227.226,7.96667,0.103881,0.13,0,1,20
235,29,0.5,0,0,-1.19716,227.241,227.261,7.96667,0.103881,0.13,0,1,20
236,0,0.5,0,0,-0.271487,227.275,227.295,8,0.028801,0.13,0,0,20
236,1,0.5,0,0,-1.27149,227.31,227.33,8,0.028801,0.13,0,1,20
236,2,0.5,0,0,-1.27149,227.311,227.331,8,0.028801,0.13,0,1,20
236,3,0.5,0,0,-1.27149,227.348,227.368,8,0.028801,0.13,0,1,20
236,4,0.5,0,0,-1.27149,227.382,227.402,8,0.028801,0.13,0,1,20
236,5,0.5,0,0,-1.27149,227.417,227.437,8,0.028801,0.13,0,1,20
236,6,0.5,0,0,-1.27149,227.452,227.472,8,0.028801,0.13,0,1,20
236,7,0.5,0,0,-1.27149,227.486,227.506,8,0.028801,0.13,0,1,20
236,8,0.5,0,0,-1.27149,227.515,227.535,8,0.028801,0.13,0,1,20
236,9,0.5,0,0,-1.27149,227.55,227.57,8,0.028801,0.13,0,1,20
236,10,0.5,0,0,-1.27149,227.585,227.605,8,0.028801,0.13,0,1,20
236,11,0.5,0,0,-1.27149,227.619,227.639,8,0.028801,0.13,0,1,20
236,12,0.5,0,0,-1.27149,227.654,227.674,8,0.028801,0.13,0,1,20
236,13,0.5,0,0,-1.27149,227.689,227.709,8,0.028801,0.13,0,1,20
236,14,0.5,0,0,-1.27149,227.723,227.743,8,0.028801,0.13,0,1,20
236,15,0.5,0,0,-1.27984,227.758,227.778,8,0.0203657,0.13,0,1,20
236,16,0.5,0,0,-1.27984,227.793,227.813,8,0.0203657,0.13,0,1,20
236,17,0.5,0,0,-1.27984,227.827,227.847,8,0.0203657,0.13,0,1,20
236,18,0.5,0,0,-1.27984,227.829,227.849,8,0.0203657,0.13,0,1,20
236,19,0.5,0,0,-1.27984,227.865,227.885,8,0.0203657,0.13,0,1,20
236,20,0.5,0,0,-1.27984,227.9,227.92,8,0.0203657,0.13,0,1,20
236,21,0.5,0,0,-1.27984,227.934,227.954,8,0.0203657,0.13,0,1,20
236,22,0.5,0,0,-1.27984,227.969,227.989,8,0.0203657,0.13,0,1,20
236,23,0.5,0,0,-1.27984,228.003,228.023,8,0.0203657,0.13,0,1,20
236,24,0.5,0,0,-1.27984,228.038,228.058,8,0.0203657,0.13,0,1,20
236,25,0.5,0,0,-1.27984,228.072,228.092,8,0.0203657,0.13,0,1,20
236,26,0.5,0,0,-1.27984,228.107,228.127,8,0.0203657,0.13,0,1,20
236,27,0.5,0,0,-1.27984,228.142,228.162,8,0.0203657,0.13,0,1,20
236,28,0.5,0,0,-1.27984,228.176,228.196,8,0.0203657,0.13,0,1,20
236,29,0.5,0,0,-1.27984,228.211,228.231,8,0.0203657,0.13,0,1,20
237,0,0.5,0,0,-0.279838,228.245,228.265,8.03333,0.0203657,0.13,0,0,20
237,1,0.5,0,0,-1.27767,228.28,228.3,8.03333,0.0225508,0.13,0,1,20
237,2,0.5,0,0,-1.27767,228.315,228.335,8.03333,0.0225508,0.13,0,1,20
237,3,0.5,0,0,-1.27767,228.349,228.369,8.03333,0.0225508,0.13,0,1,20
237,4,0.5,0,0,-1.27767,228.351,228.371,8.03333,0.0225508,0.13,0,1,20
237,5,0.5,0,0,-1.27767,228.387,228.407,8.03333,0.0225508,0.13,0,1,20
237,6,0.5,0,0,-1.27767,228.422,228.442,8.03333,0.0225508,0.13,0,1,20
237,7,0.5,0,0,-1.27767,228.456,228.476,8.03333,0.0225508,0.13,0,1,20
237,8,0.5,0,0,-1.27767,228.491,228.511,8.03333,0.0225508,0.13,0,1,20
237,9,0.5,0,0,-1.27767,228.526,228.546,8.03333,0.0225508,0.13,0,1,20
237,10,0.5,0,0,-1.27767,228.561,228.581,8.03333,0.0225508,0.13,0,1,20
237,11,0.5,0,0,-1.27767,228.595,228.615,8.03333,0.0225508,0.13,0,1,20
237,12,0.5,0,0,-1.27767,228.63,228.65,8.03333,0.0225508,0.13,0,1,20
237,13,0.5,0,0,-1.27767,228.664,228.684,8.03333,0.0225508,0.13,0,1,20
237,14,0.5,0,0,-1.27767,228.699,228.719,8.03333,0.0225508,0.13,0,1,20
237,15,0.5,0,0,-1.27767,228.734,228.754,8.03333,0.0225508,0.13,0,1,20
237,16,0.5,0,0,-1.27847,228.768,228.788,8.03333,0.0217485,0.13,0,1,20
237,17,0.5,0,0,-1.27847,228.803,228.823,8.03333,0.0217485,0.13,0,1,20
237,18,0.5,0,0,-1.27847,228.838,228.858,8.03333,0.0217485,0.13,0,1,20
237,19,0.5,0,0,-1.27847,228.872,228.892,8.03333,0.0217485,0.13,0,1,20
237,20,0.5,0,0,-1.27847,228.874,228.894,8.03333,0.0217485,0.13,0,1,20
237,21,0.5,0,0,-1.27847,228.91,228.93,8.03333,0.0217485,0.13,0,1,20
237,22,0.5,0,0,-1.27847,228.945,228.965,8.03333,0.0217485,0.13,0,1,20
237,23,0.5,0,0,-1.27847,228.979,228.999,8.03333,0.0217485,0.13,0,1,20
237,24,0.5,0,0,-1.27847,229.014,229.034,8.03333,0.0217485,0.13,0,1,20
237,25,0.5,0,0,-1.27847,229.049,229.069,8.03333,0.0217485,0.13,0,1,20
237,26,0.5,0,0,-1.27847,229.083,229.103,8.03333,0.0217485,0.13,0,1,20
237,27,0.5,0,0,-1.27847,229.118,229.138,8.03333,0.0217485,0.13,0,1,20
237,28,0.5,0,0,-1.27847,229.153,229.173,8.03333,0.0217485,0.13,0,1,20
237,29,0.5,0,0,-1.27847,229.187,229.207,8.03333,0.0217485,0.13,0,1,20
238,0,0.5,0,0,-0.278469,229.222,229.242,8.06667,0.0217485,0.13,0,0,20
238,1,0.5,0,0,-1.25609,229.256,229.276,8.06667,0.0443578,0.13,0,1,20
238,2,0.5,0,0,-1.25609,229.291,229.311,8.06667,0.0443578,0.13,0,1,20
238,3,0.5,0,0,-1.25609,229.326,229.346,8.06667,0.0443578,0.13,0,1,20
238,4,0.5,0,0,-1.25609,229.36,229.38,8.06667,0.0443578,0.13,0,1,20
238,5,0.5,0,0,-1.25609,229.395,229.415,8.06667,0.0443578,0.13,0,1,20
238,6,0.5,0,0,-1.25609,229.397,229.417,8.06667,0.0443578,0.13,0,1,20
238,7,0.5,0,0,-1.25609,229.468,229.488,8.06667,0.0443578,0.13,0,1,20
238,8,0.5,0,0,-1.25609,229.504,229.524,8.06667,0.0443578,0.13,0,1,20
238,9,0.5,0,0,-1.25609,229.538,229.558,8.06667,0.0443578,0.13,0,1,20
238,10,0.5,0,0,-1.25609,229.573,229.593,8.06667,0.0443578,0.13,0,1,20
238,11,0.5,0,0,-1.25609,229.608,229.628,8.06667,0.0443578,0.13,0,1,20
238,12,0.5,0,0,-1.25609,229.642,229.662,8.06667,0.0443578,0.13,0,1,20
238,13,0.5,0,0,-1.25609,229.677,229.697,8.06667,0.0443578,0.13,0,1,20
238,14,0.5,0,0,-1.25609,229.712,229.732,8.06667,0.0443578,0.13,0,1,20
238,15,0.5,0,0,-1.25609,229.746,229.766,8.06667,0.0443578,0.13,0,1,20
238,16,0.5,0,0,-1.27932,229.781,229.801,8.06667,0.0208862,0.13,0,1,20
238,17,0.5,0,0,-1.27932,229.816,229.836,8.06667,0.0208862,0.13,0,1,20
238,18,0.5,0,0,-1.27932,229.85,229.87,8.06667,0.0208862,0.13,0,1,20
238,19,0.5,0,0,-1.27932,229.885,229.905,8.06667,0.0208862,0.13,0,1,20
238,20,0.5,0,0,-1.27932,229.92,229.94,8.06667,0.0208862,0.13,0,1,20
238,21,0.5,0,0,-1.27932,229.92,229.94,8.06667,0.0208862,0.13,0,1,20
238,22,0.5,0,0,-1.27932,229.957,229.977,8.06667,0.0208862,0.13,0,1,20
238,23,0.5,0,0,-1.27932,229.992,230.012,8.06667,0.0208862,0.13,0,1,20
238,24,0.5,0,0,-1.27932,230.025,230.045,8.06667,0.0208862,0.13,0,1,20
238,25,0.5,0,0,-1.27932,230.06,230.08,8.06667,0.0208862,0.13,0,1,20
238,26,0.5,0,0,-1.27932,230.094,230.114,8.06667,0.0208862,0.13,0,1,20
238,27,0.5,0,0,-1.27932,230.129,230.149,8.06667,0.0208862,0.13,0,1,20
238,28,0.5,0,0,-1.27932,230.163,230.183,8.06667,0.0208862,0.13,0,1,20
238,29,0.5,0,0,-1.27932,230.198,230.218,8.06667,0.0208862,0.13,0,1,20
239,0,0.5,0,0,-0.279323,230.233,230.253,8.1,0.0208862,0.13,0,0,20
239,1,0.5,0,0,-1.27281,230.267,230.287,8.1,0.0274646,0.13,0,1,20
239,2,0.5,0,0,-1.27281,230.302,230.322,8.1,0.0274646,0.13,0,1,20
239,3,0.5,0,0,-1.27281,230.337,230.357,8.1,0.0274646,0.13,0,1,20
239,4,0.5,0,0,-1.27281,230.371,230.391,8.1,0.0274646,0.13,0,1,20
239,5,0.5,0,0,-1.27281,230.406,230.426,8.1,0.0274646,0.13,0,1,20
239,6,0.5,0,0,-1.27281,230.441,230.461,8.1,0.0274646,0.13,0,1,20
239,7,0.5,0,0,-1.27281,230.442,230.462,8.1,0.0274646,0.13,0,1,20
239,8,0.5,0,0,-1.27281,230.478,230.498,8.1,0.0274646,0.13,0,1,20
239,9,0.5,0,0,-1.27281,230.514,230.534,8.1,0.0274646,0.13,0,1,20
239,10,0.5,0,0,-1.27281,230.548,230.568,8.1,0.0274646,0.13,0,1,20
239,11,0.5,0,0,-1.27281,230.583,230.603,8.1,0.0274646,0.13,0,1,20
239,12,0.5,0,0,-1.27281,230.617,230.637,8.1,0.0274646,0.13,0,1,20
239,13,0.5,0,0,-1.27281,230.652,230.672,8.1,0.0274646,0.13,0,1,20
239,14,0.5,0,0,-1.27281,230.687,230.707,8.1,0.0274646,0.13,0,1,20
239,15,0.5,0,0,-1.27281,230.721,230.741,8.1,0.0274646,0.13,0,1,20
239,16,0.5,0,0,-1.26786,230.756,230.776,8.1,0.0324627,0.13,0,1,20
239,17,0.5,0,0,-1.26786,230.791,230.811,8.1,0.0324627,0.13,0,1,20
239,18,0.5,0,0,-1.26786,230.825,230.845,8.1,0.0324627,0.13,0,1,20
239,19,0.5,0,0,-1.26786,230.86,230.88,8.1,0.0324627,0.13,0,1,20
239,20,0.5,0,0,-1.26786,230.895,230.915,8.1,0.0324627,0.13,0,1,20
239,21,0.5,0,0,-1.26786,230.929,230.949,8.1,0.0324627,0.13,0,1,20
239,22,0.5,0,0,-1.26786,230.965,230.985,8.1,0.0324627,0.13,0,1,20
239,23,0.5,0,0,-1.26786,231.002,231.022,8.1,0.0324627,0.13,0,1,20
239,24,0.5,0,0,-1.26786,231.037,231.057,8.1,0.0324627,0.13,0,1,20
239,25,0.5,0,0,-1.26786,231.071,231.091,8.1,0.0324627,0.13,0,1,20
239,26,0.5,0,0,-1.26786,231.106,231.126,8.1,0.0324627,0.13,0,1,20
239,27,0.5,0,0,-1.26786,231.141,231.161,8.1,0.0324627,0.13,0,1,20
239,28,0.5,0,0,-1.26786,231.175,231.195,8.1,0.0324627,0.13,0,1,20
239,29,0.5,0,0,-1.26786,231.21,231.23,8.1,0.0324627,0.13,0,1,20
240,0,0.5,0,0,-0.267862,231.245,231.265,8.13333,0.0324627,0.13,0,0,20
240,1,0.5,0,0,-1.25775,231.279,231.299,8.13333,0.0426732,0.13,0,1,20
240,2,0.5,0,0,-1.25775,231.314,231.334,8.13333,0.0426732,0.13,0,1,20
240,3,0.5,0,0,-1.25775,231.348,231.368,8.13333,0.0426732,0.13,0,1,20
240,4,0.5,0,0,-1.25775,231.383,231.403,8.13333,0.0426732,0.13,0,1,20
240,5,0.5,0,0,-1.25775,231.418,231.438,8.13333,0.0426732,0.13,0,1,20
240,6,0.5,0,0,-1.25775,231.452,231.472,8.13333,0.0426732,0.13,0,1,20
240,7,0.5,0,0,-1.25775,231.487,231.507,8.13333,0.0426732,0.13,0,1,20
240,8,0.5,0,0,-1.25775,231.488,231.508,8.13333,0.0426732,0.13,0,1,20
240,9,0.5,0,0,-1.25775,231.526,231.546,8.13333,0.0426732,0.13,0,1,20
240,10,0.5,0,0,-1.25775,231.56,231.58,8.13333,0.0426732,0.13,0,1,20
240,11,0.5,0,0,-1.25775,231.595,231.615,8.13333,0.0426732,0.13,0,1,20
240,12,0.5,0,0,-1.25775,231.63,231.65,8.13333,0.0426732,0.13,0,1,20
240,13,0.5,0,0,-1.25775,231.664,231.684,8.13333,0.0426732,0.13,0,1,20
240,14,0.5,0,0,-1.25775,231.699,231.719,8.13333,0.0426732,0.13,0,1,20
240,15,0.5,0,0,-1.25775,231.733,231.753,8.13333,0.0426732,0.13,0,1,20
240,16,0.5,0,0,-1.22454,231.768,231.788,8.13333,0.076226,0.13,0,1,20
240,17,0.5,0,0,-1.22454,231.803,231.823,8.13333,0.076226,0.13,0,1,20
240,18,0.5,0,0,-1.22454,231.837,231.857,8.13333,0.076226,0.13,0,1,20
240,19,0.5,0,0,-1.22454,231.872,231.892,8.13333,0.076226,0.13,0,1,20
240,20,0.5,0,0,-1.22454,231.907,231.927,8.13333,0.076226,0.13,0,1,20
240,21,0.5,0,0,-1.22454,231.941,231.961,8.13333,0.076226,0.13,0,1,20
240,22,0.5,0,0,-1.22454,231.976,231.996,8.13333,0.076226,0.13,0,1,20
240,23,0.5,0,0,-1.22454,232.013,232.033,8.13333,0.076226,0.13,0,1,20
240,24,0.5,0,0,-1.22454,232.014,232.034,8.13333,0.076226,0.13,0,1,20
240,25,0.5,0,0,-1.22454,232.051,232.071,8.13333,0.076226,0.13,0,1,20
240,26,0.5,0,0,-1.22454,232.086,232.106,8.13333,0.076226,0.13,0,1,20
240,27,0.5,0,0,-1.22454,232.12,232.14,8.13333,0.076226,0.13,0,1,20
240,28,0.5,0,0,-1.22454,232.155,232.175,8.13333,0.076226,0.13,0,1,20
240,29,0.5,0,0,-1.22454,232.189,232.209,8.13333,0.076226,0.13,0,1,20
241,0,0.5,0,0,-0.224536,232.224,232.244,8.16667,0.076226,0.13,0,0,20
241,1,0.5,0,0,-1.26956,232.259,232.279,8.16667,0.0307517,0.13,0,1,20
241,2,0.5,0,0,-1.26956,232.293,232.313,8.16667,0.0307517,0.13,0,1,20
241,3,0.5,0,0,-1.26956,232.328,232.348,8.16667,0.0307517,0.13,0,1,20
241,4,0.5,0,0,-1.26956,232.363,232.383,8.16667,0.0307517,0.13,0,1,20
241,5,0.5,0,0,-1.26956,232.397,232.417,8.16667,0.0307517,0.13,0,1,20
241,6,0.5,0,0,-1.26956,232.432,232.452,8.16667,0.0307517,0.13,0,1,20
241,7,0.5,0,0,-1.26956,232.467,232.487,8.16667,0.0307517,0.13,0,1,20
241,8,0.5,0,0,-1.26956,232.501,232.521,8.16667,0.0307517,0.13,0,1,20
241,9,0.5,0,0,-1.26956,232.533,232.553,8.16667,0.0307517,0.13,0,1,20
241,10,0.5,0,0,-1.26956,232.534,232.554,8.16667,0.0307517,0.13,0,1,20
241,11,0.5,0,0,-1.26956,232.57,232.59,8.16667,0.0307517,0.13,0,1,20
241,12,0.5,0,0,-1.26956,232.605,232.625,8.16667,0.0307517,0.13,0,1,20
241,13,0.5,0,0,-1.26956,232.64,232.66,8.16667,0.0307517,0.13,0,1,20
241,14,0.5,0,0,-1.26956,232.674,232.694,8.16667,0.0307517,0.13,0,1,20
241,15,0.5,0,0,-1.26956,232.709,232.729,8.16667,0.0307517,0.13,0,1,20
241,16,0.5,0,0,-1.26956,232.744,232.764,8.16667,0.0307517,0.13,0,1,20
241,17,0.5,0,0,-1.15941,232.778,232.798,8.16667,0.142006,0.13,0,1,20
241,18,0.5,0,0,-1.15941,232.813,232.833,8.16667,0.142006,0.13,0,1,20
241,19,0.5,0,0,-1.15941,232.847,232.867,8.16667,0.142006,0.13,0,1,20
241,20,0.5,0,0,-1.15941,232.882,232.902,8.16667,0.142006,0.13,0,1,20
241,21,0.5,0,0,-1.15941,232.917,232.937,8.16667,0.142006,0.13,0,1,20
241,22,0.5,0,0,-1.15941,232.951,232.971,8.16667,0.142006,0.13,0,1,20
241,23,0.5,0,0,-1.15941,232.986,233.006,8.16667,0.142006,0.13,0,1,20
241,24,0.5,0,0,-1.15941,233.029,233.049,8.16667,0.142006,0.13,0,1,20
241,25,0.5,0,0,-1.15941,233.064,233.084,8.16667,0.142006,0.13,0,1,20
241,26,0.5,0,0,-1.15941,233.065,233.085,8.16667,0.142006,0.13,0,1,20
241,27,0.5,0,0,-1.15941,233.101,233.121,8.16667,0.142006,0.13,0,1,20
241,28,0.5,0,0,-1.15941,233.136,233.156,8.16667,0.142006,0.13,0,1,20
241,29,0.5,0,0,-1.15941,233.171,233.191,8.16667,0.142006,0.13,0,1,20
242,0,0.5,0,0,-0.159414,233.205,233.225,8.2,0.142006,0.13,0,0,20
242,1,0.5,0,0,-1.15941,233.24,233.26,8.2,0.142006,0.13,0,1,20
242,2,0.5,0,0,-1.26778,233.275,233.295,8.2,0.0325418,0.13,0,1,20
242,3,0.5,0,0,-1.26778,233.309,233.329,8.2,0.0325418,0.13,0,1,20
242,4,0.5,0,0,-1.26778,233.344,233.364,8.2,0.0325418,0.13,0,1,20
242,5,0.5,0,0,-1.26778,233.379,233.399,8.2,0.0325418,0.13,0,1,20
242,6,0.5,0,0,-1.26778,233.413,233.433,8.2,0.0325418,0.13,0,1,20
242,7,0.5,0,0,-1.26778,233.448,233.468,8.2,0.0325418,0.13,0,1,20
242,8,0.5,0,0,-1.26778,233.482,233.502,8.2,0.0325418,0.13,0,1,20
242,9,0.5,0,0,-1.26778,233.544,233.564,8.2,0.0325418,0.13,0,1,20
242,10,0.5,0,0,-1.26778,233.578,233.598,8.2,0.0325418,0.13,0,1,20
242,11,0.5,0,0,-1.26778,233.579,233.599,8.2,0.0325418,0.13,0,1,20
242,12,0.5,0,0,-1.26778,233.616,233.636,8.2,0.0325418,0.13,0,1,20
242,13,0.5,0,0,-1.26778,233.651,233.671,8.2,0.0325418,0.13,0,1,20
242,14,0.5,0,0,-1.26778,233.685,233.705,8.2,0.0325418,0.13,0,1,20
242,15,0.5,0,0,-1.26778,233.72,233.74,8.2,0.0325418,0.13,0,1,20
242,16,0.5,0,0,-1.26657,233.755,233.775,8.2,0.0337698,0.13,0,1,20
242,17,0.5,0,0,-1.26657,233.789,233.809,8.2,0.0337698,0.13,0,1,20
242,18,0.5,0,0,-1.26657,233.824,233.844,8.2,0.0337698,0.13,0,1,20
242,19,0.5,0,0,-1.26657,233.859,233.879,8.2,0.0337698,0.13,0,1,20
242,20,0.5,0,0,-1.26657,233.893,233.913,8.2,0.0337698,0.13,0,1,20
242,21,0.5,0,0,-1.26657,233.928,233.948,8.2,0.0337698,0.13,0,1,20
242,22,0.5,0,0,-1.26657,233.962,233.982,8.2,0.0337698,0.13,0,1,20
242,23,0.5,0,0,-1.26657,233.997,234.017,8.2,0.0337698,0.13,0,1,20
242,24,0.5,0,0,-1.26657,234.032,234.052,8.2,0.0337698,0.13,0,1,20
242,25,0.5,0,0,-1.26657,234.067,234.087,8.2,0.0337698,0.13,0,1,20
242,26,0.5,0,0,-1.26657,234.101,234.121,8.2,0.0337698,0.13,0,1,20
242,27,0.5,0,0,-1.26657,234.102,234.122,8.2,0.0337698,0.13,0,1,20
242,28,0.5,0,0,-1.26657,234.139,234.159,8.2,0.0337698,0.13,0,1,20
242,29,0.5,0,0,-1.26657,234.174,234.194,8.2,0.0337698,0.13,0,1,20
243,0,0.5,0,0,-0.266568,234.208,234.228,8.23333,0.0337698,0.13,0,0,20
243,1,0.5,0,0,-1.26657,234.243,234.263,8.23333,0.0337698,0.13,0,1,20
243,2,0.5,0,0,-1.28101,234.278,234.298,8.23333,0.0191848,0.13,0,1,20
243,3,0.5,0,0,-1.28101,234.312,234.332,8.23333,0.0191848,0.13,0,1,20
243,4,0.5,0,0,-1.28101,234.347,234.367,8.23333,0.0191848,0.13,0,1,20
243,5,0.5,0,0,-1.28101,234.381,234.401,8.23333,0.0191848,0.13,0,1,20
